fid,FIRE_YEAR,DISCOVERY_DOY,LATITUDE,LONGITUDE,year,DOY,Precip,RH,Tmax,WindSpeed
742036,2020,186,47.83897,-117.7169,2015,364,0.0,90.0,272.8,2.0
742041,2015,136,47.7942,-117.5503,2020,303,0.0,92.9,273.0,2.0
742049,2003,240,47.78537,-117.53186,2021,91,0.0,90.0,273.1,2.0
742050,1994,190,47.79263,-117.53184,2017,18,0.0,90.0,273.1,2.0
742051,2015,226,47.8526,-117.5297,2022,149,0.0,90.0,272.9,2.0
742052,2009,233,47.8254,-117.5292,2019,227,0.0,91.5,272.2,2.0
742053,2009,209,47.8253,-117.5291,2023,214,0.0,91.5,272.2,2.0
742054,2008,178,47.8413,-117.5272,2019,360,0.0,90.0,272.9,2.0
742055,2009,139,47.8249,-117.5271,2023,151,0.0,91.5,272.2,2.0
742056,2016,189,47.80632,-117.5258,2018,192,0.0,91.5,272.2,2.0
742057,1999,266,47.78543,-117.52089,2023,40,0.0,90.0,273.1,2.0
742058,2012,196,47.8236,-117.5077,2019,242,0.0,91.5,272.2,2.0
742059,2013,168,47.7896,-117.5005,2023,138,0.0,90.0,273.1,2.0
742060,2010,230,47.78557,-117.49961,2017,345,0.0,90.0,273.1,2.0
742061,2010,238,47.8366,-117.49475,2018,180,0.0,90.60000000000001,272.5,2.0
742062,2015,223,47.7936,-117.4896,2023,200,0.0,89.7,273.0,2.0
742063,2009,246,47.7822,-117.486,2020,203,0.0,89.7,273.0,2.0
742064,2016,227,47.80953,-117.4818,2016,61,0.0,90.60000000000001,272.5,2.0
742065,2013,180,47.8124,-117.4798,2021,192,0.0,90.60000000000001,272.5,2.0
742066,2015,175,47.8081,-117.4776,2016,5,0.0,90.60000000000001,272.5,2.0
742067,2016,234,47.78586,-117.4938,2016,237,0.0,89.7,273.0,2.0
742068,2017,202,47.84373,-117.5117,2015,181,0.0,90.0,272.9,2.0
742071,2018,222,47.82836,-117.5051,2017,311,0.0,91.5,272.2,2.0
742074,2020,251,47.79341,-117.5479,2020,37,0.0,92.9,273.0,2.0
742075,2020,100,47.80729,-117.5049,2022,56,0.0,91.5,272.2,2.0
742077,2015,212,47.8059,-117.7999,2023,237,0.0,92.30000000000001,272.8,2.0
742082,1994,161,47.8012,-117.79598,2021,358,0.0,92.30000000000001,272.8,2.0
742089,2009,189,47.7986,-117.7907,2018,349,0.0,92.30000000000001,272.8,2.0
742090,1992,156,47.79392,-117.79057,2020,197,0.0,91.7,272.3,2.0
742094,1994,162,47.81918,-117.76938,2019,73,0.0,93.10000000000001,272.8,2.0
742095,1997,232,47.79381,-117.76902,2022,59,0.0,91.9,272.3,2.0
742098,2009,118,47.8273,-117.7575,2015,240,0.0,93.10000000000001,272.8,2.0
742099,1995,247,47.82635,-117.75321,2015,2,0.0,93.10000000000001,272.8,2.0
742100,2007,181,47.81551,-117.7532,2020,360,0.0,93.10000000000001,272.8,2.0
742101,2002,188,47.80821,-117.75309,2016,188,0.0,93.10000000000001,272.8,2.0
742104,2018,200,47.79998,-117.7647,2019,307,0.0,93.10000000000001,272.8,2.0
742105,2018,251,47.80207,-117.7946,2015,30,0.0,92.30000000000001,272.8,2.0
742107,2019,205,47.79496,-117.7964,2021,267,0.0,91.7,272.3,2.0
742108,2020,218,47.80252,-117.7933,2015,108,0.0,92.30000000000001,272.8,2.0
742110,2006,264,47.8033759,-117.8197113,2018,332,0.0,92.30000000000001,272.8,2.0
742111,2008,174,47.80486,-117.80673,2023,90,0.0,92.30000000000001,272.8,2.0
742112,2008,174,47.8063,-117.8064,2015,205,0.0,92.30000000000001,272.8,2.0
742113,2005,183,47.81209999,-117.8178,2018,220,0.0,92.30000000000001,272.8,2.0
742114,2012,222,47.814,-117.8168,2020,94,0.0,92.30000000000001,272.8,2.0
742143,2018,194,47.79902,-117.8143,2020,103,0.0,92.30000000000001,272.8,2.0
742144,2020,152,47.79946,-117.8155,2022,223,0.0,92.30000000000001,272.8,2.0
742145,2016,157,47.8087,-117.434,2015,186,0.0,91.10000000000001,272.8,2.0
742146,2004,146,47.8093,-117.4204,2021,184,0.0,91.10000000000001,272.8,2.0
742147,2006,233,47.8108588,-117.4131735,2015,162,0.0,91.10000000000001,272.8,2.0
742148,1998,121,47.81087,-117.42441,2021,247,0.0,91.10000000000001,272.8,2.0
742149,1998,123,47.8109,-117.41902,2017,31,0.0,91.10000000000001,272.8,2.0
742150,1997,185,47.81448,-117.42973,2022,52,0.0,91.10000000000001,272.8,2.0
742151,2007,223,47.81451,-117.4245,2017,345,0.0,91.10000000000001,272.8,2.0
742152,2001,166,47.81812,-117.42979,2015,76,0.0,91.10000000000001,272.8,2.0
742153,2000,92,47.81815,-117.42455,2022,278,0.0,91.10000000000001,272.8,2.0
742154,2016,214,47.82205,-117.4308,2017,40,0.0,91.10000000000001,272.8,2.0
742155,2012,202,47.82343,-117.44149,2016,101,0.0,91.10000000000001,272.8,2.0
742156,2004,155,47.8237,-117.4204,2015,111,0.0,91.10000000000001,272.8,2.0
742157,2008,246,47.8242,-117.4116,2017,321,0.0,88.9,273.1,2.0
742158,2015,237,47.8294,-117.4139,2016,249,0.0,91.10000000000001,272.8,2.0
742159,2007,182,47.83262,-117.4459,2016,191,0.0,91.10000000000001,272.8,2.0
742160,1994,88,47.83273,-117.41927,2020,182,0.0,91.10000000000001,272.8,2.0
742161,1999,240,47.83273,-117.41927,2015,335,0.0,91.10000000000001,272.8,2.0
742162,2007,179,47.83273,-117.4139,2016,209,0.0,91.10000000000001,272.8,2.0
742163,2012,130,47.8337,-117.4437,2020,22,0.0,91.10000000000001,272.8,2.0
742164,2007,228,47.83621,-117.4622,2017,166,0.0,90.60000000000001,272.5,2.0
742165,2004,184,47.8381,-117.4633,2018,99,0.0,91.2,272.6,2.0
742166,2007,230,47.84002,-117.4245,2015,208,0.0,90.9,272.7,2.0
742167,1998,179,47.84718,-117.44614,2022,8,0.0,90.9,272.7,2.0
742168,1992,161,47.85094,-117.46246,2021,190,0.0,91.2,272.6,2.0
742169,2004,215,47.8525,-117.4418,2021,175,0.0,90.9,272.7,2.0
742170,2016,178,47.85255,-117.4561,2017,273,0.0,91.2,272.6,2.0
742171,2013,181,47.8531,-117.4696,2017,17,0.0,91.2,272.6,2.0
742172,2016,233,47.81837,-117.427,2016,90,0.0,91.10000000000001,272.8,2.0
742173,2001,260,47.83621,-117.45138,2015,141,0.0,91.10000000000001,272.8,2.0
742174,2001,167,47.83262,-117.44592,2021,145,0.0,91.10000000000001,272.8,2.0
742175,2002,174,47.81086,-117.44043,2021,166,0.0,91.10000000000001,272.8,2.0
742176,2017,143,47.81918,-117.4179,2016,337,0.0,91.10000000000001,272.8,2.0
742177,2018,189,47.82523,-117.4184,2021,78,0.0,91.10000000000001,272.8,2.0
742178,2018,258,47.80999,-117.4348,2022,262,0.0,91.10000000000001,272.8,2.0
742179,2019,208,47.80401,-117.4508,2015,163,0.0,91.10000000000001,272.8,2.0
742180,2019,202,47.81959,-117.4242,2023,14,0.0,91.10000000000001,272.8,2.0
742181,2020,201,47.80567,-117.4314,2021,239,0.0,91.10000000000001,272.8,2.0
742182,2020,196,47.80905,-117.4642,2017,72,0.0,90.60000000000001,272.5,2.0
742183,2009,234,47.826,-117.6583,2022,143,0.0,92.30000000000001,272.7,2.0
742184,2015,175,47.8289,-117.6619,2021,310,0.0,92.30000000000001,272.7,2.0
742185,1996,167,47.82961,-117.66119,2022,283,0.0,92.30000000000001,272.7,2.0
742186,2002,159,47.82961,-117.66119,2020,269,0.0,92.30000000000001,272.7,2.0
742187,2010,131,47.82975,-117.67741,2023,241,0.0,93.5,272.2,2.0
742189,1992,251,47.83321,-117.66119,2019,245,0.0,92.30000000000001,272.7,2.0
742190,1998,182,47.83335,-117.6774,2017,163,0.0,93.5,272.2,2.0
742194,1996,185,47.8369,-117.66659,2017,60,0.0,93.5,272.2,2.0
742196,2009,187,47.8405,-117.6799,2015,6,0.0,92.4,272.8,2.0
742203,1992,199,47.84774,-117.66659,2022,197,0.0,92.4,272.8,2.0
742211,2017,274,47.82273,-117.6825,2016,58,0.0,93.5,272.2,2.0
742212,2018,112,47.83088,-117.6619,2017,305,0.0,92.30000000000001,272.7,2.0
742213,2020,107,47.82562,-117.6555,2022,217,0.0,92.30000000000001,272.7,2.0
742215,2018,177,47.58182,-117.3892,2022,26,0.0,88.10000000000001,273.2,1.8
742216,2011,181,47.58213,-117.38231,2018,303,0.0,88.10000000000001,273.2,1.8
742217,2003,208,47.58226,-117.40912,2018,5,0.0,88.10000000000001,273.2,1.8
742218,2012,234,47.5834,-117.3834,2019,20,0.0,88.10000000000001,273.2,1.8
742219,2016,220,47.5857,-117.4016,2020,198,0.0,88.10000000000001,273.2,1.8
742220,1993,218,47.58584,-117.39831,2019,59,0.0,88.10000000000001,273.2,1.8
742221,2015,174,47.5887,-117.3764,2021,242,0.0,89.4,273.0,1.9000000000000001
742222,2004,183,47.5891,-117.401,2016,146,0.0,89.4,273.0,1.9000000000000001
742223,2004,95,47.5891,-117.401,2021,273,0.0,89.4,273.0,1.9000000000000001
742224,2003,166,47.58947,-117.39289,2021,249,0.0,89.4,273.0,1.9000000000000001
742225,2003,225,47.58951,-117.40362,2015,14,0.0,89.4,273.0,1.9000000000000001
742226,2016,178,47.59124,-117.417217,2021,13,0.0,89.9,273.1,1.9000000000000001
742227,2018,204,47.59187,-117.4026,2019,44,0.0,89.4,273.0,1.9000000000000001
742228,2003,199,47.59306,-117.37139,2017,19,0.0,89.4,273.0,1.9000000000000001
742229,2003,204,47.59306,-117.37139,2017,63,0.0,89.4,273.0,1.9000000000000001
742230,1996,169,47.59312,-117.38747,2018,239,0.0,89.4,273.0,1.9000000000000001
742231,2001,169,47.59313,-117.39283,2016,337,0.0,89.4,273.0,1.9000000000000001
742232,2016,220,47.59589,-117.3931,2016,100,0.0,89.4,273.0,1.9000000000000001
742233,2016,220,47.59598,-117.3917,2015,163,0.0,89.4,273.0,1.9000000000000001
742234,2016,220,47.59603,-117.3933,2019,122,0.0,89.4,273.0,1.9000000000000001
742235,2016,220,47.612,-117.388,2018,44,0.0,89.4,273.0,1.9000000000000001
742236,2014,209,47.6171,-117.4061,2016,360,0.0,89.4,273.0,1.9000000000000001
742237,2018,199,47.67625,-117.3836,2017,317,0.0,88.0,273.5,2.0
742238,2019,201,47.60392,-117.3685,2021,145,0.0,88.60000000000001,272.8,1.9000000000000001
742239,2020,117,47.60736,-117.4002,2021,327,0.0,89.4,273.0,1.9000000000000001
742240,2020,213,47.61018615,-117.364814,2018,363,0.0,88.60000000000001,272.8,1.9000000000000001
742241,1996,193,47.60743,-117.71751,2019,50,0.0,86.30000000000001,273.4,1.9000000000000001
742242,1998,214,47.6232,-117.71447,2019,65,0.0,86.30000000000001,273.4,1.9000000000000001
742243,2016,273,47.55541,-117.7113,2020,355,0.0,88.10000000000001,273.5,1.8
742244,2004,192,47.58,-117.71,2023,288,0.0,88.10000000000001,273.5,1.8
742245,2002,223,47.63768,-117.7092,2016,164,0.0,87.60000000000001,273.0,1.9000000000000001
742246,1996,276,47.63042,-117.70912,2019,141,0.0,87.60000000000001,273.0,1.9000000000000001
742247,1994,106,47.62679,-117.7091,2017,314,0.0,86.30000000000001,273.4,1.9000000000000001
742248,2000,228,47.6159,-117.70906,2018,128,0.0,86.30000000000001,273.4,1.9000000000000001
742249,1999,217,47.57831,-117.70675,2020,239,0.0,88.10000000000001,273.5,1.8
742250,2001,201,47.57831,-117.70675,2022,324,0.0,88.10000000000001,273.5,1.8
742251,2016,237,47.55822,-117.7041,2015,296,0.0,86.9,273.7,1.8
742252,2014,217,47.5728,-117.7041,2022,187,0.0,86.9,273.7,1.8
742253,2007,135,47.62313,-117.7037,2021,208,0.0,85.0,273.5,1.8
742254,2010,245,47.6195,-117.70368,2015,220,0.0,85.0,273.5,1.8
742255,2015,190,47.6343,-117.7035,2016,190,0.0,91.30000000000001,272.9,1.9000000000000001
742256,2009,218,47.5309,-117.7034,2017,346,0.0,86.9,273.7,1.7000000000000002
742257,2012,216,47.6237,-117.7032,2015,284,0.0,85.0,273.5,1.8
742258,1999,266,47.56739,-117.70143,2023,352,0.0,86.9,273.7,1.8
742259,2000,241,47.57103,-117.70141,2022,237,0.0,86.9,273.7,1.8
742260,1992,277,47.62311,-117.69829,2016,194,0.0,85.0,273.5,1.8
742261,1994,210,47.62311,-117.69829,2023,287,0.0,85.0,273.5,1.8
742262,2002,228,47.61586,-117.6983,2021,259,0.0,85.0,273.5,1.8
742263,2002,204,47.57829,-117.69599,2023,246,0.0,86.9,273.7,1.8
742264,2008,220,47.5504,-117.6952,2020,136,0.0,86.9,273.7,1.8
742265,2005,239,47.58924001,-117.6906,2020,280,0.0,85.0,273.5,1.8
742266,2014,256,47.6171,-117.6888,2018,271,0.0,85.0,273.5,1.8
742267,2018,219,47.5387,-117.6868,2016,171,0.0,86.9,273.7,1.7000000000000002
742268,2013,221,47.6252,-117.6866,2021,159,0.0,85.0,273.5,1.8
742269,2014,192,47.6303,-117.6852,2019,201,0.0,91.30000000000001,272.9,1.9000000000000001
742270,2018,211,47.56267,-117.6882,2020,45,0.0,86.9,273.7,1.8
742271,2019,208,47.60986,-117.7141,2016,264,0.0,86.30000000000001,273.4,1.9000000000000001
742272,1993,187,47.531,-117.68518,2019,71,0.0,86.9,273.7,1.7000000000000002
742273,2019,238,47.55671,-117.6851,2018,364,0.0,86.9,273.7,1.8
742274,2019,268,47.55732,-117.6879,2023,103,0.0,86.9,273.7,1.8
742275,2020,177,47.61879,-117.6887,2020,125,0.0,85.0,273.5,1.8
742276,2020,64,47.60898611,-117.7137141,2016,313,0.0,86.30000000000001,273.4,1.9000000000000001
742277,2019,211,47.68787,-117.5029,2015,286,0.0,93.5,272.6,2.0
742278,1997,274,47.68811,-117.49373,2019,230,0.0,88.0,273.5,2.0
742279,2014,163,47.6887,-117.4787,2023,146,0.0,88.0,273.5,2.0
742280,2011,250,47.69179,-117.50468,2020,197,0.0,93.5,272.6,2.0
742281,2013,198,47.6936,-117.507,2021,221,0.0,93.5,272.6,2.0
742282,2013,198,47.6938,-117.4932,2019,60,0.0,88.0,273.5,2.0
742283,2016,212,47.69495,-117.4982,2020,98,0.0,93.5,272.6,2.0
742284,2011,186,47.69902,-117.4994,2019,171,0.0,93.5,272.6,2.0
742285,2019,211,47.69905,-117.4994,2023,173,0.0,93.5,272.6,2.0
742286,2015,263,47.6991,-117.5002,2020,151,0.0,93.5,272.6,2.0
742287,2018,217,47.70898,-117.4814,2022,350,0.0,88.0,273.5,2.0
742288,2019,132,47.7092,-117.4997,2016,122,0.0,93.5,272.6,2.0
742289,2019,245,47.70933,-117.4914,2023,108,0.0,88.0,273.5,2.0
742290,2019,163,47.70968,-117.4886,2019,4,0.0,88.0,273.5,2.0
742291,2013,204,47.7097,-117.4842,2021,93,0.0,88.0,273.5,2.0
742292,2019,173,47.71015,-117.4886,2015,6,0.0,88.0,273.5,2.0
742293,2011,243,47.71708,-117.49961,2019,288,0.0,91.10000000000001,273.4,2.0
742294,2015,174,47.7187,-117.5117,2016,106,0.0,91.10000000000001,273.4,2.0
742295,2020,294,47.68835,-117.4977,2020,146,0.0,93.5,272.6,2.0
742296,2003,227,47.71378,-117.64429,2015,271,0.0,93.2,272.3,2.0
742297,2015,233,47.7348,-117.6433,2017,96,0.0,93.2,272.3,2.0
742298,1994,178,47.73554,-117.65519,2019,229,0.0,93.2,272.3,2.0
742299,1996,152,47.73575,-117.68744,2018,202,0.0,91.10000000000001,272.5,2.0
742300,1994,265,47.7391,-117.63371,2017,212,0.0,93.2,272.3,2.0
742301,2009,199,47.7391,-117.6577,2019,6,0.0,93.2,272.3,2.0
742302,2012,285,47.7393,-117.6346,2022,112,0.0,93.2,272.3,2.0
742303,2002,92,47.74272,-117.63904,2018,323,0.0,93.2,272.3,2.0
742304,1999,91,47.74274,-117.64435,2015,106,0.0,93.2,272.3,2.0
742305,2019,119,47.74278,-117.6783,2021,139,0.0,91.10000000000001,272.5,2.0
742306,2019,204,47.74289,-117.6348,2022,299,0.0,93.2,272.3,2.0
742307,2013,210,47.7451,-117.6438,2017,96,0.0,93.2,272.3,2.0
742308,1992,292,47.75031,-117.68756,2020,337,0.0,91.10000000000001,272.5,2.0
742309,2009,218,47.751,-117.654,2016,297,0.0,93.2,272.3,2.0
742310,2004,245,47.7517,-117.6777,2021,214,0.0,91.10000000000001,272.5,2.0
742311,2009,244,47.7538,-117.6795,2022,291,0.0,91.10000000000001,272.5,2.0
742312,2017,290,47.75837,-117.6873,2020,22,0.0,91.5,272.3,2.0
742313,2012,199,47.6083,-117.5218,2020,193,0.0,91.5,272.6,1.8
742314,2014,268,47.6011,-117.5204,2019,150,0.0,91.5,272.6,1.8
742315,2013,201,47.6108,-117.5202,2022,247,0.0,91.5,272.6,1.8
742316,2019,179,47.64139,-117.5202,2015,267,0.0,91.2,272.7,1.9000000000000001
742317,1992,283,47.6,-117.51636,2018,251,0.0,91.5,272.6,1.8
742318,1994,122,47.6,-117.51636,2018,3,0.0,91.5,272.6,1.8
742319,2010,240,47.60361,-117.51617,2017,316,0.0,91.5,272.6,1.8
742320,2001,166,47.60723,-117.51594,2017,76,0.0,91.5,272.6,1.8
742321,2003,209,47.64484,-117.51565,2018,87,0.0,91.2,272.7,1.9000000000000001
742322,1996,234,47.58896,-117.5111,2015,270,0.0,91.5,272.6,1.8
742323,1992,188,47.5927,-117.51108,2016,225,0.0,91.5,272.6,1.8
742324,2002,186,47.60722,-117.51047,2023,18,0.0,91.5,272.6,1.8
742325,1998,231,47.62298,-117.51031,2016,113,0.0,91.5,272.6,1.8
742326,1994,198,47.62298,-117.51031,2019,251,0.0,91.5,272.6,1.8
742327,2000,229,47.62298,-117.51031,2023,233,0.0,91.5,272.6,1.8
742328,1994,201,47.61931,-117.51023,2023,329,0.0,91.5,272.6,1.8
742329,2007,223,47.61931,-117.5102,2022,279,0.0,91.5,272.6,1.8
742330,2020,180,47.61492,-117.5097,2015,202,0.0,91.5,272.6,1.8
742331,2015,224,47.6228,-117.5095,2015,83,0.0,91.5,272.6,1.8
742332,2019,179,47.6142,-117.5092,2023,125,0.0,91.5,272.6,1.8
742333,2018,268,47.64209,-117.5076,2022,175,0.0,91.2,272.7,1.9000000000000001
742334,2015,188,47.621,-117.5073,2023,69,0.0,91.5,272.6,1.8
742335,2016,184,47.59698,-117.5069,2021,47,0.0,91.5,272.6,1.8
742336,2004,215,47.6221,-117.5062,2017,256,0.0,91.5,272.6,1.8
742337,2000,230,47.59998,-117.50529,2017,215,0.0,91.5,272.6,1.8
742338,1994,227,47.6036,-117.50517,2016,30,0.0,91.5,272.6,1.8
742339,2007,222,47.60722,-117.5051,2019,281,0.0,91.5,272.6,1.8
742340,1996,193,47.62298,-117.50498,2017,237,0.0,91.5,272.6,1.8
742341,1992,267,47.64115,-117.50493,2020,248,0.0,91.2,272.7,1.9000000000000001
742342,2010,209,47.61931,-117.50489,2016,25,0.0,91.5,272.6,1.8
742343,2002,195,47.61563,-117.50479,2017,74,0.0,91.5,272.6,1.8
742344,1999,217,47.61563,-117.50479,2019,206,0.0,91.5,272.6,1.8
742345,1999,169,47.61563,-117.50479,2015,314,0.0,91.5,272.6,1.8
742346,2009,184,47.7967,-117.3785,2015,94,0.0,88.9,273.1,2.0
742347,2017,168,47.79955,-117.3825,2023,127,0.0,88.9,273.1,2.0
742348,2013,257,47.7997,-117.3752,2021,25,0.0,88.9,273.1,2.0
742349,1992,269,47.80008,-117.38132,2015,334,0.0,88.9,273.1,2.0
742350,2014,278,47.8008,-117.3873,2022,355,0.0,88.9,273.1,2.0
742351,2009,175,47.8018,-117.3928,2017,116,0.0,88.9,273.1,2.0
742352,2019,123,47.80215,-117.4064,2022,48,0.0,88.9,273.1,2.0
742353,1994,184,47.80369,-117.3974,2019,226,0.0,88.9,273.1,2.0
742354,2016,173,47.80393,-117.3867,2015,266,0.0,88.9,273.1,2.0
742355,2012,184,47.805,-117.4065,2021,99,0.0,88.9,273.1,2.0
742356,2019,179,47.8059,-117.3832,2019,11,0.0,88.9,273.1,2.0
742357,2008,204,47.807,-117.401,2020,85,0.0,88.9,273.1,2.0
742358,2017,290,47.80882,-117.3994,2020,214,0.0,88.9,273.1,2.0
742359,2004,92,47.8093,-117.3775,2022,173,0.0,88.9,273.1,2.0
742360,2008,200,47.8109,-117.3868,2023,209,0.0,88.9,273.1,2.0
742361,1992,244,47.81102,-117.37607,2016,64,0.0,88.9,273.1,2.0
742362,1994,181,47.81102,-117.37607,2023,258,0.0,88.9,273.1,2.0
742363,1994,211,47.81837,-117.38681,2023,332,0.0,88.9,273.1,2.0
742364,2013,141,47.8211,-117.3836,2021,121,0.0,88.9,273.1,2.0
742365,2014,171,47.8235,-117.3781,2015,298,0.0,88.9,273.1,2.0
742366,2003,183,47.8255,-117.40845,2021,54,0.0,88.9,273.1,2.0
742367,2003,240,47.8255,-117.40845,2019,331,0.0,88.9,273.1,2.0
742368,1999,165,47.83295,-117.3762,2020,272,0.0,88.9,273.1,2.0
742369,2014,204,47.8355,-117.3857,2021,241,0.0,88.9,273.1,2.0
742370,2016,193,47.84044,-117.3821,2019,243,0.0,91.60000000000001,272.6,2.0
742371,2016,193,47.84306,-117.386,2021,18,0.0,91.60000000000001,272.6,2.0
742372,2002,122,47.85487,-117.39217,2023,187,0.0,91.60000000000001,272.6,2.0
742373,2016,278,47.85794,-117.3813,2017,346,0.0,91.60000000000001,272.6,2.0
742374,2017,207,47.85918,-117.3915,2022,144,0.0,91.60000000000001,272.6,2.0
742375,2020,230,47.80431,-117.3864,2016,262,0.0,88.9,273.1,2.0
742376,2020,76,47.82991616,-117.3790141,2021,364,0.0,88.9,273.1,2.0
742377,2019,235,47.59688,-117.6537,2016,239,0.0,86.4,273.4,1.8
742378,2019,283,47.56388,-117.6534,2018,304,0.0,86.30000000000001,273.6,1.8
742379,2005,239,47.58559999,-117.6531,2021,298,0.0,86.30000000000001,273.6,1.8
742380,2015,268,47.5854,-117.6497,2017,76,0.0,86.30000000000001,273.6,1.8
742381,2002,298,47.55278,-117.6476,2016,188,0.0,86.30000000000001,273.6,1.8
742382,2012,199,47.5912,-117.6463,2021,333,0.0,86.4,273.4,1.8
742383,2009,269,47.587,-117.643,2015,246,0.0,86.30000000000001,273.6,1.8
742384,1995,198,47.57826,-117.64233,2022,130,0.0,86.30000000000001,273.6,1.8
742385,1997,231,47.57096,-117.64232,2017,315,0.0,86.30000000000001,273.6,1.8
742386,2001,188,47.57096,-117.64232,2016,283,0.0,86.30000000000001,273.6,1.8
742387,2007,172,47.57096,-117.6423,2017,79,0.0,86.30000000000001,273.6,1.8
742388,2007,245,47.57461,-117.6423,2019,72,0.0,86.30000000000001,273.6,1.8
742389,2012,148,47.5824,-117.6394,2022,263,0.0,86.30000000000001,273.6,1.8
742390,1994,203,47.58556,-117.63697,2021,191,0.0,86.30000000000001,273.6,1.8
742391,1998,214,47.58188,-117.63694,2021,63,0.0,86.30000000000001,273.6,1.8
742392,1998,237,47.58188,-117.63694,2021,12,0.0,86.30000000000001,273.6,1.8
742393,2002,198,47.58188,-117.63694,2022,141,0.0,86.30000000000001,273.6,1.8
742394,1998,218,47.57823,-117.63693,2015,254,0.0,86.30000000000001,273.6,1.8
742395,2003,243,47.57459,-117.63692,2018,43,0.0,86.30000000000001,273.6,1.8
742396,2020,134,47.5737,-117.6362,2020,17,0.0,86.30000000000001,273.6,1.8
742397,2018,237,47.54607,-117.6352,2023,63,0.0,86.30000000000001,273.6,1.8
742398,2019,204,47.53955,-117.6341,2016,253,0.0,86.60000000000001,273.9,1.7000000000000002
742399,2012,199,47.5491,-117.6257,2015,292,0.0,86.30000000000001,273.6,1.8
742400,2013,223,47.5831,-117.6231,2016,8,0.0,86.30000000000001,273.6,1.8
742401,2015,207,47.5792,-117.6214,2021,325,0.0,86.30000000000001,273.6,1.8
742402,2015,193,47.5914,-117.6213,2017,90,0.0,86.4,273.4,1.8
742403,2017,264,47.59396,-117.6187,2016,208,0.0,88.30000000000001,272.9,1.8
742404,2012,204,47.5531,-117.6165,2021,292,0.0,85.60000000000001,273.4,1.8
742405,2015,202,47.5849,-117.6163,2016,284,0.0,85.60000000000001,273.4,1.8
742406,2016,240,47.552505,-117.616,2017,118,0.0,85.60000000000001,273.4,1.8
742407,2015,224,47.5942,-117.6159,2021,349,0.0,88.30000000000001,272.9,1.8
742408,2013,223,47.5752,-117.6158,2018,175,0.0,85.60000000000001,273.4,1.8
742409,2015,187,47.5874,-117.6157,2015,76,0.0,85.60000000000001,273.4,1.8
742410,2020,218,47.54077,-117.6502,2019,101,0.0,86.60000000000001,273.9,1.7000000000000002
742411,2012,176,47.7598,-117.3992,2023,151,0.0,89.5,273.1,2.0
742412,2015,292,47.742,-117.3988,2022,270,0.0,90.4,273.1,2.0
742413,1993,134,47.71687,-117.39797,2023,71,0.0,90.4,273.1,2.0
742414,1998,214,47.7565,-117.39785,2023,180,0.0,89.5,273.1,2.0
742415,1998,215,47.7565,-117.39785,2021,124,0.0,89.5,273.1,2.0
742416,1997,137,47.76012,-117.39784,2018,293,0.0,89.5,273.1,2.0
742417,1997,225,47.76012,-117.39784,2019,285,0.0,89.5,273.1,2.0
742418,2013,249,47.7373,-117.3972,2015,195,0.0,90.4,273.1,2.0
742419,2017,256,47.74372,-117.3954,2015,228,0.0,90.4,273.1,2.0
742420,2018,191,47.74357,-117.3941,2017,275,0.0,90.4,273.1,2.0
742421,2015,275,47.7422,-117.3939,2022,106,0.0,90.4,273.1,2.0
742422,2020,233,47.74042,-117.3939,2016,21,0.0,90.4,273.1,2.0
742423,2016,269,47.737456,-117.393862,2018,64,0.0,90.4,273.1,2.0
742424,2018,268,47.73665,-117.3936,2016,165,0.0,90.4,273.1,2.0
742425,2020,215,47.74018,-117.3935,2019,27,0.0,90.4,273.1,2.0
742426,2014,257,47.7381,-117.3931,2023,311,0.0,90.4,273.1,2.0
742427,2017,230,47.75637,-117.3928,2015,285,0.0,89.5,273.1,2.0
742428,2016,274,47.742512,-117.392704,2019,148,0.0,90.4,273.1,2.0
742429,2017,256,47.74312,-117.3926,2023,281,0.0,90.4,273.1,2.0
742430,2020,194,47.74465,-117.3925,2015,326,0.0,90.4,273.1,2.0
742431,2019,296,47.73963,-117.392,2023,319,0.0,90.4,273.1,2.0
742432,2020,243,47.74158,-117.3919,2022,164,0.0,90.4,273.1,2.0
742433,2016,254,47.73795,-117.3818,2018,224,0.0,90.4,273.1,2.0
742434,2018,268,47.74243,-117.3814,2019,272,0.0,90.4,273.1,2.0
742435,2018,187,47.75101,-117.3784,2019,146,0.0,90.4,273.1,2.0
742436,2020,170,47.7429,-117.3716,2020,356,0.0,90.4,273.1,2.0
743457,1997,179,48.02027,-117.50979,2021,30,0.0,86.10000000000001,273.2,2.0
743462,2006,234,48.0410632,-117.48678,2022,45,0.0,86.5,273.1,2.0
743499,1994,215,47.77455,-117.54778,2022,275,0.0,92.9,273.0,2.0
743500,1996,187,47.77834,-117.56359,2016,34,0.0,92.9,273.0,2.0
743501,2004,121,47.7805,-117.592,2023,141,0.0,94.10000000000001,272.1,2.0
743502,1992,74,47.78216,-117.59626,2021,318,0.0,94.10000000000001,272.1,2.0
743503,2005,224,47.78221998,-117.6071,2018,221,0.0,94.10000000000001,272.1,2.0
743504,2005,173,47.78536998,-117.5428,2018,356,0.0,92.9,273.0,2.0
743505,1994,212,47.78554,-117.55846,2022,22,0.0,92.9,273.0,2.0
743506,2007,151,47.78559,-117.5635,2018,180,0.0,92.9,273.0,2.0
743507,2007,243,47.78593,-117.6231,2020,329,0.0,92.60000000000001,272.2,2.0
743508,2005,211,47.79626001,-117.5479,2019,231,0.0,90.7,272.7,2.0
